"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"144","0.1","0","16.7","1.8","11.7","13.8500300842032","19.5666666666667","5.7","33.4","19.6",NA,NA,NA,NA,NA,"144","F9."
"145","0.2","0","3.3","2.5","3.1","1.82300118851671","3.03333333333333","5","1.4","2.7",NA,NA,NA,NA,NA,"145","F9."
"146","0.1","0","22.8","1","11.7","13.5056778183597","18.8666666666667","9.9","12.3","34.4",NA,NA,NA,NA,NA,"146","F9."
"147","0","0","0.3","0.8","11","16.6626328451819","21.9333333333333","2.7","31.1","32",NA,NA,NA,NA,NA,"147","F9."
"148","0.1","0","5.8","0","4.6","14.0992907623043","20.2","29.7","4","26.9",NA,NA,NA,NA,NA,"148","F9."
"149","0","0","27.7","0.6","5.3","3.64737348421207","28.6333333333333","31.7","29.6","24.6",NA,NA,NA,NA,NA,"149","F9."
"15","0","0","7.5","0.7","0.8","0.353553390593274","2.55","2.8","2.3",NA,NA,NA,NA,NA,NA,"15","F3."
"150","0","0","24.3","0.9","11.3","14.8668535115314","22.7666666666667","31.4","5.6","31.3",NA,NA,NA,NA,NA,"150","F9."
"151","0.1","0","29.2","0.7","7.1","3.70045042303411","30.4666666666667","32.8","26.2","32.4",NA,NA,NA,NA,NA,"151","F9."
"152","0.1","0","26.3","4.7","8.9","9.56155496419559","30.1333333333333","19.1","35.3","36",NA,NA,NA,NA,NA,"152","F9."
"153","0","0","0.7","2.3","0.3","0.458257569495584","0.8","1.2","0.3","0.9",NA,NA,NA,NA,NA,"153","F9."
"154","0","0","9.1","0.9","7.2","6.18789140176199","7.4","2.1","5.9","14.2",NA,NA,NA,NA,NA,"154","F9."
"155","0.1","0","1","1.9","1","0.793725393319377","0.7","1.6","0.1","0.4",NA,NA,NA,NA,NA,"155","F9."
"156","0.1","0","1.4","3.2","0.1","1.15470053837925","2.06666666666667","1.4","1.4","3.4",NA,NA,NA,NA,NA,"156","F9."
"157","0.3","0","4.3","6.5","2.5","3.34215499341368","3.8","6.6","4.7","0.1",NA,NA,NA,NA,NA,"157","F9."
"158","0.1","0","0.3","1.1","0.2","0.251661147842358","0.333333333333333","0.3","0.1","0.6",NA,NA,NA,NA,NA,"158","F9."
"159","0","0","28.8","0.7","5.2","4.20356991139674","30.3","33.7","31.6","25.6",NA,NA,NA,NA,NA,"159","F9."
"16","0","0","32.5","0","0.3","3.11126983722081","30.4","28.2","32.6",NA,NA,NA,NA,NA,NA,"16","F3."
"160","0","0","3.3","3.5","0.7","1.13578166916005","3.6","4.4","4.1","2.3",NA,NA,NA,NA,NA,"160","F9."
"161","0.2","0","22.3","12.3","3.2","4.66082968293558","25.8666666666667","21.9","24.7","31",NA,NA,NA,NA,NA,"161","F9."
"162","0.1","0","2.7","1.8","0.9","0.850490054811538","2.23333333333333","1.6","1.9","3.2",NA,NA,NA,NA,NA,"162","F9."
"163","0","0","5.8","2.7","1.6","1.50996688705415","6","7.6","5.8","4.6",NA,NA,NA,NA,NA,"163","F9."
"164","0.1","0","21.3","12.1","1","1.56204993518133","21.1","20.1","20.3","22.9",NA,NA,NA,NA,NA,"164","F9."
"165","0","0","15.3","1.4","9.2","6.45058136914806","7.3","12.8","0.2","8.9",NA,NA,NA,NA,NA,"165","F9."
"166","0.1","0","22.5","2","10.6","7.50555349946513","4.53333333333333","13.2","0.2","0.2",NA,NA,NA,NA,NA,"166","F9."
"167","0.2","0","5.3","2.9","6.3","7.0164093381159","4.3","12.4","0.4","0.1",NA,NA,NA,NA,NA,"167","F9."
"168","0","0","11.5","0.6","11.8","16.0026039547735","12.7666666666667","1.6","31.1","5.6",NA,NA,NA,NA,NA,"168","F9."
"169","0","0","24.4","0.7","10.1","9.9026932363541","24.4333333333333","13.5","27","32.8",NA,NA,NA,NA,NA,"169","F9."
"17","0","0","10.8","1.3","9.6","9.82878425849301","8.25","1.3","15.2",NA,NA,NA,NA,NA,NA,"17","F3."
"170","0.1","0","18.7","14.7","4.6","2.71354626519124","18.0666666666667","21.2","16.5","16.5",NA,NA,NA,NA,NA,"170","F9."
"171","0","0","7.3","2.8","0.2","0.1","7.3","7.2","7.3","7.4",NA,NA,NA,NA,NA,"171","F9."
"172","0","0","26.8","1.2","8.8","5.54346462061408","27.7","21.8","28.5","32.8",NA,NA,NA,NA,NA,"172","F9."
"173","0","0","14.1","4.3","9.6","10.782547627223","14.9333333333333","25.2","15.9","3.7",NA,NA,NA,NA,NA,"173","F9."
"174","0","0","4.4","1.7","0.5","0.152752523165194","4.43333333333333","4.4","4.6","4.3",NA,NA,NA,NA,NA,"174","F9."
"175","0.1","0","0.8","1.8","0.1","0.404145188432738","0.833333333333333","0.9","0.4","1.2",NA,NA,NA,NA,NA,"175","F9."
"176","0","0","35.2","0.5","4.3","4.9943301185778","38.2666666666667","32.5","41.2","41.1",NA,NA,NA,NA,NA,"176","F9."
"177","0.1","0","24.9","3.6","9.9","11.3777560763682","25.4333333333333","12.3","32.3","31.7",NA,NA,NA,NA,NA,"177","F9."
"178","0.1","0","15.4","15.4","3.9","1.15902257671425","17.6333333333333","16.3","18.2","18.4",NA,NA,NA,NA,NA,"178","F9."
"179","0.1","0","33.9","3.3","6.2","7.4473709007497","36.0666666666667","39.7","27.5","41",NA,NA,NA,NA,NA,"179","F9."
"18","0","0","25","0","7.9","6.7175144212722","29.75","25","34.5",NA,NA,NA,NA,NA,NA,"18","F3."
"180","0.1","0","18.9","10.2","1.4","1.51767365837763","19.8666666666667","21.5","19.6","18.5",NA,NA,NA,NA,NA,"180","F9."
"181","0","0","3.3","1.2","3.3","2.28691932520585","2.5","1.6","5.1","0.8",NA,NA,NA,NA,NA,"181","F9."
"182","0.2","0","0.5","2.9","1.1","1.28582010146573","1.03333333333333","2.5","0.5","0.1",NA,NA,NA,NA,NA,"182","F9."
"183","0","0","1.4","0","1.6","16.1809558844134","19.3666666666667","0.7","28","29.4",NA,NA,NA,NA,NA,"183","F9."
"184","0.2","0","1.7","3.8","1.2","1.47309198626562","1.9","2.8","2.7","0.2",NA,NA,NA,NA,NA,"184","F9."
"185","0","0","2.2","0.7","1.3","1.36137185711081","2.33333333333333","3.4","2.8","0.8",NA,NA,NA,NA,NA,"185","F9."
"186","0.1","0","1.6","2.1","11.7","1.62890556304942","1.33333333333333","3.2","0.2","0.6",NA,NA,NA,NA,NA,"186","F9."
"187","0.1","0","4.8","2.7","12.5","3.10859024854247","3.06666666666667","6.3","0.1","2.8",NA,NA,NA,NA,NA,"187","F9."
"188","0.1","0","2.9","1.2","2.5","1.88767935130237","3.13333333333333","5.2","1.5","2.7",NA,NA,NA,NA,NA,"188","F9."
"189","0.1","0","3.3","0.9","2.4","2.52388589282479","2.2","5","0.1","1.5",NA,NA,NA,NA,NA,"189","F9."
"19","0","0","33.3","0.2","5.9","0.424264068711924","35.5","35.8","35.2",NA,NA,NA,NA,NA,NA,"19","F3."
"190","0.4","0","26.2","5.5","13.7","15.244999180059","32.1","14.6","39.2","42.5",NA,NA,NA,NA,NA,"190","F9."
"191","0.2","0","18.3","4.6","14.3","19.6959386676543","15.9","9.5","38","0.2",NA,NA,NA,NA,NA,"191","F9."
"192","0.1","0","3.4","3.4","0.4","0.721110255092798","3.6","4.4","3","3.4",NA,NA,NA,NA,NA,"192","F9."
"193","0.1","0","16.9","1","9.5","15.796940632076","15.0666666666667","6.4","33.3","5.5",NA,NA,NA,NA,NA,"193","F9."
"194","0.1","0","5.5","1.2","4.8","4.75709995690652","4","9.3","0.1","2.6",NA,NA,NA,NA,NA,"194","F9."
"195","0.2","0","10.6","5.7","4.2","5.78129166651652","6.93333333333333","10.9","9.6","0.3",NA,NA,NA,NA,NA,"195","F9."
"196","0.1","0","23.1","0.5","10.7","12.9038753868751","24.4","9.5","31.9","31.8",NA,NA,NA,NA,NA,"196","F9."
"197","0.1","0","7.3","0.9","3","3.32866339541865","5.8","9.6","3.4","4.4",NA,NA,NA,NA,NA,"197","F9."
"198","0.1","0","17.4","1.6","10.7","14.4647848238403","26.5","9.8","35.1","34.6",NA,NA,NA,NA,NA,"198","F9."
"199","0","0","23.5","0.9","12.9","13.3751012457227","25.7333333333333","10.4","31.8","35",NA,NA,NA,NA,NA,"199","F9."
"2","0","0","16.7","0.6","11.6","13.8592929112563","22.1","12.3","31.9",NA,NA,NA,NA,NA,NA,"2","F3."
"20","0","0","32.9","0.3","0.1","0","32.9","32.9","32.9",NA,NA,NA,NA,NA,NA,"20","F3."
"200","0.1","0","25.4","3.9","10.5","15.1318648333024","31.0666666666667","13.6","39.4","40.2",NA,NA,NA,NA,NA,"200","F9."
"201","0.1","0","22.5","1.1","9.3","9.42974018730103","26.3","15.5","30.5","32.9",NA,NA,NA,NA,NA,"201","F9."
"202","0.1","0","30.6","2","9.6","6.09289203361863","31.6333333333333","24.6","35","35.3",NA,NA,NA,NA,NA,"202","F9."
"203","0","0","31.6","0.8","9","2.84312035153866","31.6666666666667","28.5","32.5","34",NA,NA,NA,NA,NA,"203","F9."
"204","0","0","24.8","0.7","10.8","17.899813779292","23.0333333333333","34.4","2.4","32.3",NA,NA,NA,NA,NA,"204","F9."
"205","0","0","23","1.2","12.5","16.4348207575663","13.5333333333333","3.5","4.6","32.5",NA,NA,NA,NA,NA,"205","F9."
"206","0","0","4.3","1.1","2.8","2.66645832519468","3.6","0.6","4.5","5.7",NA,NA,NA,NA,NA,"206","F9."
"207","0","0","7","0.8","5.7","5.83980593284857","4.96666666666667","3.5","11.4","0",NA,NA,NA,NA,NA,"207","F9."
"208","0.1","0","28.3","1","9.5","8.49293824303462","29.1","35.2","19.4","32.7",NA,NA,NA,NA,NA,"208","F9."
"209","0.1","0","25.7","1","8.4","8.7068938204161","29.5","35.4","19.5","33.6",NA,NA,NA,NA,NA,"209","F9."
"21","0","0","5.2","1.1","2.7","1.76776695296637","5.25","6.5","4",NA,NA,NA,NA,NA,NA,"21","F3."
"210","0.1","0","24.4","0.8","10.1","11.6173720493635","20.5333333333333","9.3","19.8","32.5",NA,NA,NA,NA,NA,"210","F9."
"211","0","0","18.8","1.3","11.7","16.1731258574216","22.2","5","24.5","37.1",NA,NA,NA,NA,NA,"211","F9."
"212","0","0","28.7","0.7","5.2","3.08598984660244","30.6333333333333","32","27.1","32.8",NA,NA,NA,NA,NA,"212","F9."
"213","0","0","3.9","1.8","3.5","3.57957166897568","2.46666666666667","6.6","0.4","0.4",NA,NA,NA,NA,NA,"213","F9."
"214","0","0","1.5","1.9","0.5","1.01488915650922","1.4","2.3","0.3","1.6",NA,NA,NA,NA,NA,"214","F9."
"215","0.1","0","17.1","2.3","10.1","7.53016157418507","8.46666666666667","14.7","10.6","0.1",NA,NA,NA,NA,NA,"215","F9."
"216","0.1","0","0.7","1.3","1.4","0.7","0.8","0.8","0.1","1.5",NA,NA,NA,NA,NA,"216","F9."
"217","0.1","0","18.1","4.9","11.1","2.01080415091409","1.96666666666667","4.2","1.4","0.3",NA,NA,NA,NA,NA,"217","F9."
"218","0","0","9.2","7","5.6","5.25071423713003","10.4","15.6","10.5","5.1",NA,NA,NA,NA,NA,"218","F9."
"219","0","0","6.8","2.2","2","2.12837966537928","6.5","8.4","6.9","4.2",NA,NA,NA,NA,NA,"219","F9."
"22","0","0","14.3","0.4","3.5","4.17193000900063","5.25","8.2","2.3",NA,NA,NA,NA,NA,NA,"22","F3."
"220","0","0","16.6","2.1","9.6","13.7885217965282","17.3666666666667","10.9","8","33.2",NA,NA,NA,NA,NA,"220","F9."
"221","0","0","2.4","2.9","0.3","0.346410161513776","2.2","2.6","2","2",NA,NA,NA,NA,NA,"221","F9."
"222","0","0","16.5","8.4","0.3","1.3114877048604","17.6","17.4","16.4","19",NA,NA,NA,NA,NA,"222","F9."
"223","0","0","20.6","1.5","13.5","17.3367624813093","24.0333333333333","32.4","35.6","4.1",NA,NA,NA,NA,NA,"223","F9."
"224","0","0","18.6","0.6","10.6","15.9819690067693","15.7666666666667","13.4","32.8","1.1",NA,NA,NA,NA,NA,"224","F9."
"225","0.1","0","2.6","1.3","12.6","2.21885856541902","1.93333333333333","4.4","0.1","1.3",NA,NA,NA,NA,NA,"225","F9."
"226","0.1","0","3.2","4.6","2.4","2.40069434400411","3.83333333333333","2.3","6.6","2.6",NA,NA,NA,NA,NA,"226","F9."
"227","0","0","2.4","1.4","0.9","0.7","2.9","2.2","3.6","2.9",NA,NA,NA,NA,NA,"227","F9."
"228","0.1","0","1.6","4.8","0.8","1.21243556529821","1.5","2.2","2.2","0.1",NA,NA,NA,NA,NA,"228","F9."
"229","0.1","0","14.7","4.7","10","15.607156478146","13.4333333333333","9.6","0.1","30.6",NA,NA,NA,NA,NA,"229","F9."
"23","0","0","34","0.1","3.7","2.40416305603426","42.2","43.9","40.5",NA,NA,NA,NA,NA,NA,"23","F3."
"230","0.1","0","30.9","5.5","7.9","8.5324869371909","33.9333333333333","24.8","35.3","41.7",NA,NA,NA,NA,NA,"230","F9."
"231","0.1","0","24.1","2.2","11","12.0736627969036","26.1333333333333","12.6","35.8","30",NA,NA,NA,NA,NA,"231","F9."
"232","0","0","8.4","2.6","2.1","1.68027775481714","8.16666666666667","6.7","7.8","10",NA,NA,NA,NA,NA,"232","F9."
"233","0.2","0","17.5","13.4","3.8","2.90918086982115","17.3333333333333","20.1","14.3","17.6",NA,NA,NA,NA,NA,"233","F9."
"234","0","0","17.7","0.7","8.9","12.2940364947129","26.4666666666667","24.3","15.4","39.7",NA,NA,NA,NA,NA,"234","F9."
"235","0","0","6.8","1.6","1.2","0.814452781524708","6.76666666666667","6.2","7.7","6.4",NA,NA,NA,NA,NA,"235","F9."
"236","0","0","6.2","1.1","1.9","2.05993527406405","5.86666666666667","6.1","7.8","3.7",NA,NA,NA,NA,NA,"236","F9."
"237","0","0","5.2","4.5","4","5.45802161959808","3.4","9.7","0.4","0.1",NA,NA,NA,NA,NA,"237","F9."
"238","0","0","6.1","1.8","0.2","0.458257569495584","5.9","5.4","6","6.3",NA,NA,NA,NA,NA,"238","F9."
"239","0.1","0","21.9","14.2","1.8","0.98657657246325","23.1666666666667","24.3","22.5","22.7",NA,NA,NA,NA,NA,"239","F9."
"24","0","0","35.8","0.9","0.2","2.68700576850888","10.4","8.5","12.3",NA,NA,NA,NA,NA,NA,"24","F3."
"240","0","0","32.6","2.3","1.3","14.2","20.4","20.4","6.2","34.6",NA,NA,NA,NA,NA,"240","F9."
"241","0.2","0","0.8","2.5","0.7","0.608276253029822","0.5","1.2","0.1","0.2",NA,NA,NA,NA,NA,"241","F9."
"242","0","0","2.1","1","1.7","1.73877351409933","1.43333333333333","3.4","0.1","0.8",NA,NA,NA,NA,NA,"242","F9."
"243","0.1","0","3.9","2.5","1.4","1.3114877048604","4.3","5.7","4.1","3.1",NA,NA,NA,NA,NA,"243","F9."
"244","0","0","3","0.7","2.3","2.1594752448994","2.26666666666667","4.3","0","2.5",NA,NA,NA,NA,NA,"244","F9."
"245","0","0","19.7","1.2","10.3","14.6185954637692","19.8666666666667","36","16.1","7.5",NA,NA,NA,NA,NA,"245","F9."
"246","0","0","3","0.9","3.7","5.07444578254611","5.6","4.6","1.1","11.1",NA,NA,NA,NA,NA,"246","F9."
"247","0.1","0","29","5.1","11.5","11.4176763543785","32.1333333333333","19","37.7","39.7",NA,NA,NA,NA,NA,"247","F9."
"248","0","0","1.1","1.7","0.3","0.665832811847939","0.933333333333333","0.2","1.1","1.5",NA,NA,NA,NA,NA,"248","F9."
"249","0","0","3.2","2.8","1.1","0.472581562625261","3.23333333333333","3.6","2.7","3.4",NA,NA,NA,NA,NA,"249","F9."
"25","0","0","3.5","6.2","1.3","2.68700576850888","2.7","4.6","0.8",NA,NA,NA,NA,NA,NA,"25","F3."
"250","0.1","0","1.5","1.8","0.3","0.264575131106459","1.9","2","1.6","2.1",NA,NA,NA,NA,NA,"250","F9."
"251","0.2","0","2.2","3.5","1.1","1.65630109984065","2.23333333333333","3.8","0.5","2.4",NA,NA,NA,NA,NA,"251","F9."
"252","0","0","17.1","1.1","9.1","13.4150413094158","20.1666666666667","6.4","33.2","20.9",NA,NA,NA,NA,NA,"252","F9."
"253","0.1","0","1.8","4.2","1.2","0.87368949480541","2.03333333333333","3","1.8","1.3",NA,NA,NA,NA,NA,"253","F9."
"254","0","0","7.9","0.4","2.9","20.3735122156196","26.3","40.1","2.9","35.9",NA,NA,NA,NA,NA,"254","F9."
"255","0.2","0","21.4","14.1","0.8","0.871779788708136","21.2","21.8","20.2","21.6",NA,NA,NA,NA,NA,"255","F9."
"256","0","0","25.2","7.8","0.5","0.60277137733417","25.3333333333333","25.9","24.7","25.4",NA,NA,NA,NA,NA,"256","F9."
"257","0","0","18.8","0.2","0.6","12.9712502609939","31.7333333333333","38.2","40.2","16.8",NA,NA,NA,NA,NA,"257","F9."
"258","0","0","7","5.4","0.5","1.35769412362775","7.43333333333333","7.6","6","8.7",NA,NA,NA,NA,NA,"258","F9."
"259","0","0","30.3","1.8","5.3","4.14769012021551","32.4333333333333","27.8","33.7","35.8",NA,NA,NA,NA,NA,"259","F9."
"26","0","0","30.2","1.3","9","0.777817459305203","34.55","34","35.1",NA,NA,NA,NA,NA,NA,"26","F3."
"260","0.3","0","19.8","18.8","9.4","11.5182463943085","23.4","16.7","16.8","36.7",NA,NA,NA,NA,NA,"260","F9."
"261","0.1","0","15.7","9.8","0.1","0.0577350269189634","15.7666666666667","15.8","15.7","15.8",NA,NA,NA,NA,NA,"261","F9."
"262","0","0","14.3","0.6","7.2","8.63500627291801","16.1333333333333","10.9","11.4","26.1",NA,NA,NA,NA,NA,"262","F9."
"263","0","0","0.1","2.1","10.7","17.6672012497735","20.8","35.5","25.7","1.2",NA,NA,NA,NA,NA,"263","F9."
"264","0","0","3.9","0","4.7","4.67047463683653","25.4666666666667","29.6","26.4","20.4",NA,NA,NA,NA,NA,"264","F9."
"265","0","0","22.4","2.9","12.3","18.5717527444234","26.4","5","38.3","35.9",NA,NA,NA,NA,NA,"265","F9."
"266","0","0","2.9","3.8","2.1","3.05995642670502","2.16666666666667","0.4","5.7","0.4",NA,NA,NA,NA,NA,"266","F9."
"267","0","0","3","0.8","2.8","2.55408170059874","2.13333333333333","1.3","5","0.1",NA,NA,NA,NA,NA,"267","F9."
"268","0.2","0","1.2","4.1","1.3","1.74355957741627","1.3","3.3","0.1","0.5",NA,NA,NA,NA,NA,"268","F9."
"269","0.1","0","5.2","2.8","0.2","0.321455025366432","5.33333333333333","5.7","5.1","5.2",NA,NA,NA,NA,NA,"269","F9."
"27","0","0","25.3","0","8.9","0.0707106781186558","29.55","29.5","29.6",NA,NA,NA,NA,NA,NA,"27","F3."
"270","0.1","0","4.1","3.8","0.1",NA,"3.7","3.7",NA,NA,NA,NA,NA,NA,NA,"270","F10"
"271","0.1","0","9.8","10.5","4.9",NA,"8.1","8.1",NA,NA,NA,NA,NA,NA,NA,"271","F10"
"272","0","0","2","1.9","8.4",NA,"1.7","1.7",NA,NA,NA,NA,NA,NA,NA,"272","F10"
"273","0","0","12.8","0.6","3.3",NA,"11.8","11.8",NA,NA,NA,NA,NA,NA,NA,"273","F10"
"274","0","0","20.1","2.1","6.3",NA,"19.7","19.7",NA,NA,NA,NA,NA,NA,NA,"274","F10"
"275","0","0","3.4","4.8","3.3",NA,"4.2","4.2",NA,NA,NA,NA,NA,NA,NA,"275","F10"
"276","0","0","1.1","0.5","3.2",NA,"1.2","1.2",NA,NA,NA,NA,NA,NA,NA,"276","F10"
"277","0","0","4.4","0.4","5.5",NA,"4.4","4.4",NA,NA,NA,NA,NA,NA,NA,"277","F10"
"278","0","0","9.3","1.1","0.2",NA,"9.1","9.1",NA,NA,NA,NA,NA,NA,NA,"278","F10"
"279","0","0","14.9","0","8.7",NA,"16.9","16.9",NA,NA,NA,NA,NA,NA,NA,"279","F10"
"28","0","0","7.4","0.9","10.9","20.7182286887658","18.65","33.3","4",NA,NA,NA,NA,NA,NA,"28","F3."
"280","0.3","0","14.2","0","7.6",NA,"22.2","22.2",NA,NA,NA,NA,NA,NA,NA,"280","F10"
"281","0.9","0","2.9","0","5.7",NA,"29.2","29.2",NA,NA,NA,NA,NA,NA,NA,"281","F10"
"282","0.6","0","18.9","0","5.3",NA,"22.3","22.3",NA,NA,NA,NA,NA,NA,NA,"282","F10"
"283","0.1","0","17.8","0.2","3.5",NA,"17.2","17.2",NA,NA,NA,NA,NA,NA,NA,"283","F10"
"284","1.1","0","15.9","0","7.8",NA,"24.5","24.5",NA,NA,NA,NA,NA,NA,NA,"284","F10"
"285","0","0","12.1","0.5","7.9",NA,"7.5","7.5",NA,NA,NA,NA,NA,NA,NA,"285","F10"
"286","0.5","0","22.9","0","4.3",NA,"19.2","19.2",NA,NA,NA,NA,NA,NA,NA,"286","F10"
