,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
1390,0,0,4.6,2.5,0.2,0.221735578,4.475,4.7,4.4,4.2,4.6,1390,F10
1391,0,0,18.5,3.4,13.5,23.27564893,17.175,49.4,0.1,19.1,0.1,1391,F10
1392,0,0,3.5,2.1,1,1.068877916,3.825,5.3,2.9,3.2,3.9,1392,F10
1393,0,0,4.7,1.3,0.5,0.330403793,4.725,4.7,5.1,4.3,4.8,1393,F10
1394,0,0,3.4,0.9,2.3,2.485122398,3.025,6.2,0.2,2.4,3.3,1394,F10
1395,0,0,3.4,1.6,0.4,0.264575131,3.35,3,3.3,3.5,3.6,1395,F10
1396,0,0,3.5,1.2,0.8,0.754431353,3.675,4.4,3.3,2.8,4.2,1396,F10
1397,0,0,3.2,0.5,0.8,0.820568908,3.3,2.5,2.9,3.4,4.4,1397,F10
1398,0,0,4.9,1.8,4.2,4.099085264,4.725,10,0.1,3.7,5.1,1398,F10
1399,0,0,2.8,1,0.2,0.15,2.825,2.7,2.7,2.9,3,1399,F10
1,0,0,2.6,0.5,0.5,0.512347538,2.675,2.6,2.9,2,3.2,1,F3.
10,0,0,2.3,0.8,0.6,0.493288286,2.35,2.3,2.3,1.8,3,10,F3.
100,0,0,13,8.1,0.8,2.45950537,5.325,7.1,4.2,7.6,2.4,100,F3.
101,0,0,2,0.7,0.4,0.556027577,2.025,1.5,2,1.8,2.8,101,F3.
102,0,0,2.1,0.7,0.4,0.355902608,2.2,1.9,2.2,2,2.7,102,F3.
103,0,0,2.7,1.3,1.2,0.707106781,2.5,2.3,2.6,1.7,3.4,103,F3.
104,0,0,2.5,1.1,0.8,0.680685929,2.55,2.8,2.6,1.6,3.2,104,F3.
105,0,0,2.8,0.9,0.4,0.386221008,2.775,2.6,2.8,2.4,3.3,105,F3.
106,0,0,3.1,1,1.5,1.138712724,3.35,3.1,2.9,2.4,5,106,F3.
107,0,0,3.6,0.9,1.4,1.206579187,3.725,3.3,3.3,2.8,5.5,107,F3.
108,0,0,3.4,1.2,0.3,0.129099445,3.45,3.4,3.5,3.3,3.6,108,F3.
109,0,0,3.1,0.8,0.9,0.761577311,3.2,2.8,3.1,2.6,4.3,109,F3.
11,0,0,2.9,1.1,0.2,0.238047614,3.05,2.9,3,2.9,3.4,11,F3.
110,0,0,2.8,0.4,0.6,0.496655481,2.6,2.2,2.6,2.3,3.3,110,F3.
111,0,0,3,1.2,0.5,0.21602469,3,3,3.1,2.7,3.2,111,F3.
112,0,0,3.3,1,0.1,0.05,3.325,3.4,3.3,3.3,3.3,112,F3.
113,0,0,3.7,1.1,0.2,0.129099445,3.65,3.6,3.7,3.5,3.8,113,F3.
114,0,0,3.4,0.8,0.8,0.785281266,3.55,3.1,3.4,3,4.7,114,F3.
115,0,0,3.5,0.9,0.7,0.802080628,3.65,3.1,3.6,3.1,4.8,115,F3.
116,0,0,3.6,1.2,0.1,0.141421356,3.5,3.5,3.6,3.3,3.6,116,F3.
117,0,0,3.3,0.9,0.1,0.141421356,3.3,3.1,3.4,3.3,3.4,117,F3.
118,0,0,3.3,0.9,0.1,0.125830574,3.275,3.1,3.3,3.3,3.4,118,F3.
119,0,0,4.4,1.1,0.1,0.057735027,4.35,4.3,4.3,4.4,4.4,119,F3.
12,0,0,3.1,1,0.4,0.359397644,3.075,3.3,3,2.6,3.4,12,F3.
120,0,0,4,1.1,2.9,2.574716813,3.525,3.1,6.3,4.5,0.2,120,F3.
121,0,0,4.4,1.2,0.9,0.888350531,4.075,3.5,3.7,3.7,5.4,121,F3.
122,0,0,3.3,0.7,0.5,0.434932945,3.325,3.4,3.5,2.7,3.7,122,F3.
123,0,0,2.8,1,0.8,0.801560977,2.775,2.6,2.6,2,3.9,123,F3.
124,0,0,2.9,0.9,0.8,0.660807587,2.85,2.7,2.9,2.1,3.7,124,F3.
125,0,0,3.1,1,0.3,0.264575131,3.05,3.2,3,2.7,3.3,125,F3.
13,0,0,4.3,0.6,1.7,1.440775254,4.425,3.5,4.3,3.4,6.5,13,F3.
14,0,0,3.5,1,0,0,3.5,3.5,3.5,3.5,3.5,14,F3.
15,0,0,3.4,0.9,0.4,0.36968455,3.35,3.5,3,3.1,3.8,15,F3.
16,0,0,4.4,0.6,1.1,1.231191834,4.625,3.9,4.5,3.7,6.4,16,F3.
17,0,0,3.4,1,0.3,0.330403793,3.375,3.6,3.4,2.9,3.6,17,F3.
18,0,0,3.8,0.8,1.1,1.00166528,3.75,3.4,3.5,2.9,5.2,18,F3.
19,0,0,3.9,0.9,1.3,1.161536339,4.075,3.5,3.7,3.3,5.8,19,F3.
2,0,0,3.9,0.5,1.4,1.191637529,3.9,2.9,3.3,3.8,5.6,2,F3.
20,0,0,3.6,1,0.3,0.238047614,3.55,3.7,3.4,3.3,3.8,20,F3.
21,0,0,5.2,0.5,1.2,0.809835374,5.025,4.6,5.8,4.1,5.6,21,F3.
22,0,0,2.6,0.9,0.4,0.387298335,2.65,2.6,2.5,2.3,3.2,22,F3.
23,0,0,2.1,0.7,0.2,0.15,2.075,2,2.2,1.9,2.2,23,F3.
24,0,0,2.1,1.1,0.4,0.472581563,1.95,2,1.6,1.6,2.6,24,F3.
25,0,0,2.2,0.7,0.3,0.359397644,2.175,2,2.1,1.9,2.7,25,F3.
26,0,0,2.3,0.7,0.4,0.330403793,2.325,2,2.5,2.1,2.7,26,F3.
27,0,0,2.9,1.2,0.4,0.377491722,2.875,2.8,2.8,2.5,3.4,27,F3.
28,0,0,2.9,1.1,0.1,0.05,2.925,2.9,2.9,2.9,3,28,F3.
29,0,0,2.6,0.6,0.4,0.374165739,2.6,2.7,2.6,2.1,3,29,F3.
3,0.1,0,2.7,0.9,0.6,0.588784058,2.7,2.9,2.7,1.9,3.3,3,F3.
30,0,0,3.1,1,0.1,0.095742711,3.175,3.1,3.3,3.1,3.2,30,F3.
31,0,0,3.1,1.1,1.1,1.087428159,3.375,2.9,2.7,2.9,5,31,F3.
32,0,0,3.6,0.6,0.6,0.506622805,3.65,3.5,3.3,3.4,4.4,32,F3.
33,0,0,4.5,1.1,1,2.094437076,3.1,4,4.6,3.8,0,33,F3.
34,0,0,3.9,0.7,1.6,2.05669638,2.95,4.2,4.5,3.1,0,34,F3.
35,0,0,2.2,0.7,0.3,0.236290781,2.175,2.2,2,2,2.5,35,F3.
36,0,0,2.1,0.6,0.6,0.6164414,2.2,1.8,2.1,1.8,3.1,36,F3.
37,0,0,2.1,0.6,0.3,0.35,2.075,1.9,2.2,1.7,2.5,37,F3.
38,0,0,2.2,0.6,0.3,0.298607881,2.125,1.8,2.2,2,2.5,38,F3.
39,0,0,2.2,0.7,0.4,0.387298335,2.15,1.8,2,2.1,2.7,39,F3.
4,0.1,0,2.9,1.1,0.5,0.464578662,2.825,3,2.8,2.2,3.3,4,F3.
40,0,0,2.3,0.5,0.7,0.64807407,2.2,2.5,2.2,1.3,2.8,40,F3.
41,0,0,3.4,0.7,0.6,0.544671155,3.45,3.6,3.3,2.8,4.1,41,F3.
42,0,0,3.9,1.1,0.1,0.057735027,3.85,3.8,3.9,3.8,3.9,42,F3.
43,0,0,5.5,0.9,1.2,1.093541647,5.875,4.8,5.6,5.7,7.4,43,F3.
44,0,0,2.5,0.5,0.3,0.294392029,2.5,2.4,2.5,2.2,2.9,44,F3.
45,0,0,0.9,1.3,0.1,0.251661148,0.65,0.4,0.6,1,0.6,45,F3.
46,0,0,2.8,1.1,0.5,0.613731755,2.65,2.6,2.7,1.9,3.4,46,F3.
47,0,0,3.1,1,0.4,0.340342964,3.225,3.5,3.1,2.8,3.5,47,F3.
48,0,0,3.3,0.9,0.4,0.330403793,3.375,3.4,3.3,3,3.8,48,F3.
49,0,0,2.9,1.2,0.3,0.404145188,2.85,3.2,2.8,2.3,3.1,49,F3.
5,0,0,3,1,0.5,0.535412613,3,3.1,3,2.3,3.6,5,F3.
50,0,0,3,1,0.4,0.36968455,3.05,2.9,2.9,2.8,3.6,50,F3.
51,0,0,2.9,0.8,0.7,0.602771377,2.95,2.9,2.7,2.4,3.8,51,F3.
52,0,0,2.4,0.6,0.4,0.391578004,2.4,2,2.5,2.2,2.9,52,F3.
53,0,0,2.4,0.7,0.6,0.42031734,2.35,1.9,2.6,2.1,2.8,53,F3.
54,0,0,2.4,0.5,0.9,0.634428877,2.525,1.8,2.7,2.3,3.3,54,F3.
55,0,0,2,0.6,0.2,0.15,2.025,1.9,2.1,1.9,2.2,55,F3.
56,0,0,2.3,0.9,0.4,0.341565026,2.35,2,2.4,2.2,2.8,56,F3.
57,0,0,2.2,0.8,0.1,0.057735027,2.15,2.1,2.2,2.1,2.2,57,F3.
58,0,0,2.7,0.7,0.8,0.776745347,2.85,2.6,1.9,3.2,3.7,58,F3.
59,0,0,3,1.3,0,0,3,3,3,3,3,59,F3.
6,0,0,3.6,0.8,1,1.00124922,3.625,3.4,3.9,2.4,4.8,6,F3.
60,0,0,2.9,1,0.3,0.264575131,2.85,2.6,2.9,2.7,3.2,60,F3.
61,0,0,3,0.9,0.5,0.377491722,2.875,2.8,3,2.4,3.3,61,F3.
62,0,0,2.3,0.7,0.5,0.531507291,2.325,2.3,2.3,1.7,3,62,F3.
63,0,0,3.2,0.7,0.9,0.9,3.25,3.3,3.3,2.1,4.3,63,F3.
64,0,0,3.1,1.3,0.2,0.15,3.025,2.9,3.2,3.1,2.9,64,F3.
65,0,0,2.3,0.7,0.2,0.129099445,2.35,2.4,2.3,2.2,2.5,65,F3.
66,0,0,3.6,1.1,0.1,0.141421356,3.6,3.5,3.6,3.5,3.8,66,F3.
67,0,0,3.3,1,0.2,0.21602469,3.3,3.4,3.3,3,3.5,67,F3.
68,0,0,4.3,0.6,1.3,1.224744871,4.1,2.9,3.7,4,5.8,68,F3.
69,0,0,5,0.8,2.2,1.433817748,4.975,3.3,6.6,4.4,5.6,69,F3.
7,0,0,3.3,0.9,0.5,0.479583152,3.35,3.3,3.8,2.7,3.6,7,F3.
70,0,0,3.7,1,0.1,0.05,3.675,3.6,3.7,3.7,3.7,70,F3.
71,0,0,4.3,0.7,0.7,0.602079729,4.275,3.5,4.8,4.1,4.7,71,F3.
72,0,0,5.9,0.5,2.8,2.551470164,6.35,4,8.3,4.3,8.8,72,F3.
73,0,0,3,1.4,0.8,0.613731755,2.95,2.9,2.1,3.4,3.4,73,F3.
74,0,0,2,0.5,0.7,0.660176744,2.125,2.4,1.8,1.4,2.9,74,F3.
75,0,0,2.2,0.7,0.2,0.236290781,2.175,2.2,2,2,2.5,75,F3.
76,0,0,2.3,0.6,0.2,0.081649658,2.3,2.3,2.3,2.2,2.4,76,F3.
77,0,0,2.2,0.5,0.3,0.294392029,2.1,2.1,2.2,1.7,2.4,77,F3.
78,0,0,2.9,0.7,1.8,1.424488212,2.975,1.4,2.2,3.8,4.5,78,F3.
79,0,0,2.2,0.8,0.4,0.565685425,2.3,1.9,2.3,1.9,3.1,79,F3.
8,0,0,3.1,1.1,0.4,0.403112887,3.125,2.9,3.1,2.8,3.7,8,F3.
80,0,0,2.8,0.6,0.8,0.890692614,2.7,2,3.2,1.9,3.7,80,F3.
81,0,0,2.6,1,0.4,0.443471157,2.55,2.3,2.7,2.1,3.1,81,F3.
82,0,0,3.1,0.7,2,2.028957039,3.15,5.6,1.8,1.2,4,82,F3.
83,0,0,3.6,0.5,0.9,0.83416625,3.425,2.7,3.4,3,4.6,83,F3.
84,0,0,2.6,1.1,0.4,0.288675135,2.65,2.6,2.7,2.3,3,84,F3.
85,0,0,3.6,0.8,0.7,0.68495742,3.625,3.2,3.6,3.1,4.6,85,F3.
86,0,0,4.5,0.8,0.7,0.590903263,4.375,3.9,4.4,4,5.2,86,F3.
87,0,0,3.3,1,0.9,0.65,3.325,2.7,3.4,3,4.2,87,F3.
88,0,0,4.9,0.7,1.5,1.364734406,4.775,4.3,4.6,3.5,6.7,88,F3.
89,0,0,3.3,0.7,0.7,0.590903263,3.175,2.6,3,3.1,4,89,F3.
9,0,0,2.8,1.2,0.1,0.125830574,2.675,2.7,2.7,2.5,2.8,9,F3.
90,0,0,3.4,1.5,0.4,0.355902608,3.2,3.5,3.2,2.7,3.4,90,F3.
91,0,0,4.5,1.6,0.4,0.25,4.625,4.9,4.7,4.6,4.3,91,F3.
92,0,0,19.6,0.8,1,7.877975628,10.975,6.1,16.1,19.1,2.6,92,F3.
93,0,0,10.5,11.8,0.8,3.678201553,12.325,7.1,14.8,12.4,15,93,F3.
94,0,0,3.4,1,2.1,2.515783509,3.225,6.9,2,1.3,2.7,94,F3.
95,0,0,3.7,0.8,1.2,0.921502396,3.725,5.1,3.4,3.2,3.2,95,F3.
96,0,0,3.6,1.1,0.3,0.346410162,3.6,4.1,3.5,3.3,3.5,96,F3.
97,0,0,2.3,0.5,0.1,1.219289411,1.3,2.5,2.2,0.3,0.2,97,F3.
