"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"130","0","0","29.2","0","7.9","5.37401153701776","33.4","29.6","37.2",NA,NA,NA,NA,NA,NA,"130","M10"
"131","0.1","0","7","11.2","4.9","1.4142135623731","8.6","7.6","9.6",NA,NA,NA,NA,NA,NA,"131","M10"
"132","0","0","4.6","1","4","2.33345237791561","4.25","5.9","2.6",NA,NA,NA,NA,NA,NA,"132","M10"
"133","0.2","0","19.4","12.4","2.2","3.11126983722081","18.6","20.8","16.4",NA,NA,NA,NA,NA,NA,"133","M10"
"134","0.1","0","2.1","2.1","3.2","2.82842712474619","2.7","4.7","0.7",NA,NA,NA,NA,NA,NA,"134","M10"
"135","0.1","0","5.2","12.8","6.4","6.22253967444162","7.4","3","11.8",NA,NA,NA,NA,NA,NA,"135","M10"
"136","0.1","0","10.9","10.1","0.6","6.36396103067893","6.2","10.7","1.7",NA,NA,NA,NA,NA,NA,"136","M10"
"137","0","0","33.9","0.6","4.4","14.8492424049175","29","18.5","39.5",NA,NA,NA,NA,NA,NA,"137","M10"
"138","0","0","2.3","3.7","0.2","1.62634559672906","1.35","2.5","0.2",NA,NA,NA,NA,NA,NA,"138","M10"
"139","0","0","16.7","1.1","8.9","12.9400540957138","25.85","35","16.7",NA,NA,NA,NA,NA,NA,"139","M10"
"14","0","0","9.6","0","4.5",NA,"8.1","8.1",NA,NA,NA,NA,NA,NA,NA,"14","F10"
"140","0","0","19","1.1","7.8","17.6776695296637","21","8.5","33.5",NA,NA,NA,NA,NA,NA,"140","M10"
"141","0","0","26","6.4","7.9","11.3137084989848","37.2","45.2","29.2",NA,NA,NA,NA,NA,NA,"141","M10"
"142","0.1","0","2.3","5.6","2.6","1.20208152801713","0.95","1.8","0.1",NA,NA,NA,NA,NA,NA,"142","M10"
"143","0","0","8.1","5.4","3.3","22.9809703885628","20.65","4.4","36.9",NA,NA,NA,NA,NA,NA,"143","M10"
"144","0","0","34.4","1.7","5.6","1.62634559672906","39.65","40.8","38.5",NA,NA,NA,NA,NA,NA,"144","M10"
"145","0","0","25.2","1.1","7.4","9.26309883354377","7.75","1.2","14.3",NA,NA,NA,NA,NA,NA,"145","M10"
"146","0","0","2.4","3","3.9","3.46482322781408","4.05","6.5","1.6",NA,NA,NA,NA,NA,NA,"146","M10"
"147","0","0","33.7","0","7.3","1.27279220613579","36.8","37.7","35.9",NA,NA,NA,NA,NA,NA,"147","M10"
"148","0","0","4.2","3.3","1.3","3.04055915910215","2.45","4.6","0.3",NA,NA,NA,NA,NA,NA,"148","M10"
"149","0.1","0","25.5","0.4","3.9","1.20208152801713","20.75","19.9","21.6",NA,NA,NA,NA,NA,NA,"149","M10"
"15","0.1","0","16.7","11","2.7",NA,"17.5","17.5",NA,NA,NA,NA,NA,NA,NA,"15","F10"
"150","0","0","7.4","1.6","7.1","7.14177848998413","5.15","10.2","0.1",NA,NA,NA,NA,NA,NA,"150","M10"
"151","0.1","0","15.7","10.9","6.1","7.99030662740799","17.45","23.1","11.8",NA,NA,NA,NA,NA,NA,"151","M10"
"152","0","0","22.1","0","0.4","17.3948268171891","23.8","11.5","36.1",NA,NA,NA,NA,NA,NA,"152","M10"
"153","0","0","4.4","4.5","0.3","0.212132034355964","4.45","4.6","4.3",NA,NA,NA,NA,NA,NA,"153","M10"
"154","0.1","0","9.6","5.6","7.6","6.78822509939086","11.3","6.5","16.1",NA,NA,NA,NA,NA,NA,"154","M10"
"155","0","0","35","0.2","4.4","3.39411254969543","37.8","35.4","40.2",NA,NA,NA,NA,NA,NA,"155","M10"
"156","0.1","0","0","1.9","13.3","24.9608693758851","18.35","0.7","36",NA,NA,NA,NA,NA,NA,"156","M10"
"157","0","0","3.9","4.8","0.8","0.282842712474619","6.2","6","6.4",NA,NA,NA,NA,NA,NA,"157","M10"
"158","0","0","40.1","3.4","11.6","4.31335136523794","39.45","36.4","42.5",NA,NA,NA,NA,NA,NA,"158","M10"
"159","0.1","0","0.1","1.1","5.2",NA,"0.3","0.3",NA,NA,NA,NA,NA,NA,NA,"159","F6."
"16","0","0","15.4","0","7.8",NA,"3.4","3.4",NA,NA,NA,NA,NA,NA,NA,"16","F10"
"160","0","0","14.5","0.5","10.2",NA,"34.9","34.9",NA,NA,NA,NA,NA,NA,NA,"160","F6."
"161","0","0","29.1","0","8.7",NA,"9.6","9.6",NA,NA,NA,NA,NA,NA,NA,"161","F6."
"162","0.3","0","7.6","9.8","5.3",NA,"5.6","5.6",NA,NA,NA,NA,NA,NA,NA,"162","F6."
"163","0","0","1.4","1","5.3",NA,"2.2","2.2",NA,NA,NA,NA,NA,NA,NA,"163","F6."
"164","0.1","0","0.3","0.9","0",NA,"1.6","1.6",NA,NA,NA,NA,NA,NA,NA,"164","F6."
"165","0.1","0","2.8","1.2","1.9",NA,"2.2","2.2",NA,NA,NA,NA,NA,NA,NA,"165","F6."
"166","0","0","3.9","0.7","5",NA,"3","3",NA,NA,NA,NA,NA,NA,NA,"166","F6."
"167","0","0","2.1","1.3","3.3",NA,"2.9","2.9",NA,NA,NA,NA,NA,NA,NA,"167","F6."
"168","0","0","29.3","0.2","11.1",NA,"43.7","43.7",NA,NA,NA,NA,NA,NA,NA,"168","F6."
"169","0","0","29.3","0.1","9.9",NA,"35","35",NA,NA,NA,NA,NA,NA,NA,"169","F6."
"17","0","0","7.6","1.6","4.3",NA,"8.6","8.6",NA,NA,NA,NA,NA,NA,NA,"17","F10"
"170","0","0","25.8","1.1","10.5",NA,"36.2","36.2",NA,NA,NA,NA,NA,NA,NA,"170","F6."
"171","0.1","0","0.4","0.8","0",NA,"0.4","0.4",NA,NA,NA,NA,NA,NA,NA,"171","F6."
"172","0","0","13.9","0.8","1",NA,"12.2","12.2",NA,NA,NA,NA,NA,NA,NA,"172","F6."
"173","0","0","3.5","1.2","3.5",NA,"3.2","3.2",NA,NA,NA,NA,NA,NA,NA,"173","F6."
"174","0","0","27.7","0.5","7.3",NA,"36.1","36.1",NA,NA,NA,NA,NA,NA,NA,"174","F6."
"175","0","0","2.3","0.6","6.1",NA,"2.5","2.5",NA,NA,NA,NA,NA,NA,NA,"175","F6."
"176","0","0","13.3","0.6","1.7",NA,"14.2","14.2",NA,NA,NA,NA,NA,NA,NA,"176","F6."
"177","0","0","18.2","0","7.9",NA,"17.9","17.9",NA,NA,NA,NA,NA,NA,NA,"177","F6."
"178","0.9","0","27.8","0.1","3.2",NA,"34.4","34.4",NA,NA,NA,NA,NA,NA,NA,"178","F6."
"179","0.3","0","7.4","1.5","4.1",NA,"8.4","8.4",NA,NA,NA,NA,NA,NA,NA,"179","F8."
"18","0","0","9.9","5.8","4.6",NA,"9.1","9.1",NA,NA,NA,NA,NA,NA,NA,"18","F10"
"180","0.2","0","14.6","10.5","6.1",NA,"15.7","15.7",NA,NA,NA,NA,NA,NA,NA,"180","F8."
"181","0","0","6.8","1.7","2",NA,"6.8","6.8",NA,NA,NA,NA,NA,NA,NA,"181","F8."
"182","0","0","25.4","0.4","4.7",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"182","F8."
"183","0.1","0","9.8","1.2","3.1",NA,"9.1","9.1",NA,NA,NA,NA,NA,NA,NA,"183","F8."
"184","0","0","10.6","1.7","8.5",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"184","F8."
"185","0.1","0","1.3","6.1","4.5",NA,"0.6","0.6",NA,NA,NA,NA,NA,NA,NA,"185","F8."
"186","0.1","0","4.7","4.3","2.5",NA,"5","5",NA,NA,NA,NA,NA,NA,NA,"186","F8."
"187","0.2","0","3.4","6.3","3.7",NA,"1.5","1.5",NA,NA,NA,NA,NA,NA,NA,"187","F8."
"188","0.1","0","5.6","5.2","3.6",NA,"6.3","6.3",NA,NA,NA,NA,NA,NA,NA,"188","F8."
"189","0.1","0","3.5","6","2.4",NA,"1.6","1.6",NA,NA,NA,NA,NA,NA,NA,"189","F8."
"19","0.1","0","8.9","0.2","6.9",NA,"11.7","11.7",NA,NA,NA,NA,NA,NA,NA,"19","F10"
"190","0","0","3.1","0","5.2",NA,"12.2","12.2",NA,NA,NA,NA,NA,NA,NA,"190","F8."
"191","0.1","0","2.9","1.7","2.9",NA,"3","3",NA,NA,NA,NA,NA,NA,NA,"191","F8."
"192","0.2","0","16.4","10.1","5.6",NA,"17","17",NA,NA,NA,NA,NA,NA,NA,"192","F8."
"193","0.1","0","4.8","2.4","4.2",NA,"6.9","6.9",NA,NA,NA,NA,NA,NA,NA,"193","F8."
"194","0.1","0","6.6","0","2.7",NA,"7.6","7.6",NA,NA,NA,NA,NA,NA,NA,"194","F8."
"195","0.1","0","19.1","1","9.2",NA,"34.6","34.6",NA,NA,NA,NA,NA,NA,NA,"195","F8."
"196","0.1","0","11.4","2.5","5",NA,"10.1","10.1",NA,NA,NA,NA,NA,NA,NA,"196","F8."
"197","0.5","0","24.4","5.4","7.7",NA,"27.4","27.4",NA,NA,NA,NA,NA,NA,NA,"197","F8."
"198","0.1","0","7.4","8.8","0.4",NA,"7.7","7.7",NA,NA,NA,NA,NA,NA,NA,"198","F8."
"199","0.1","0","3.3","1.9","1",NA,"3","3",NA,NA,NA,NA,NA,NA,NA,"199","F8."
"2","0","0","21.1","0.2","2.8",NA,"34.3","34.3",NA,NA,NA,NA,NA,NA,NA,"2","F10"
"20","0.1","0","17.2","6.4","2.9",NA,"22","22",NA,NA,NA,NA,NA,NA,NA,"20","F10"
"200","0.1","0","12.7","0.2","6.3",NA,"14.3","14.3",NA,NA,NA,NA,NA,NA,NA,"200","F8."
"201","0","0","21.5","1.2","0.4",NA,"22.4","22.4",NA,NA,NA,NA,NA,NA,NA,"201","F8."
"202","0.1","0","0.6","4.2","6.5",NA,"2.5","2.5",NA,NA,NA,NA,NA,NA,NA,"202","F8."
"203","0.2","0","12.7","2.7","6.8",NA,"13.2","13.2",NA,NA,NA,NA,NA,NA,NA,"203","F8."
"204","0.1","0","18.5","8.6","3",NA,"20.4","20.4",NA,NA,NA,NA,NA,NA,NA,"204","F8."
"205","0.2","0","1.6","3.6","2.1",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"205","F8."
"206","0.1","0","3.1","1.2","2.6",NA,"2.3","2.3",NA,NA,NA,NA,NA,NA,NA,"206","F8."
"207","0.4","0","2.9","9.5","4.6",NA,"3.4","3.4",NA,NA,NA,NA,NA,NA,NA,"207","F8."
"208","0.3","0","14.1","4.8","4",NA,"12.9","12.9",NA,NA,NA,NA,NA,NA,NA,"208","F8."
"209","0.4","0","14.9","5.1","4.9",NA,"15.4","15.4",NA,NA,NA,NA,NA,NA,NA,"209","F8."
"21","0","0","27.3","0.8","10.4",NA,"34.4","34.4",NA,NA,NA,NA,NA,NA,NA,"21","F10"
"210","0.1","0","3","1.5","2.5",NA,"3.2","3.2",NA,NA,NA,NA,NA,NA,NA,"210","F8."
"211","0.2","0","6.5","2.8","5.1",NA,"5.9","5.9",NA,NA,NA,NA,NA,NA,NA,"211","F8."
"212","0.1","0","16.4","2.2","0.5",NA,"16","16",NA,NA,NA,NA,NA,NA,NA,"212","F8."
"213","0.3","0","8.5","1.9","6.7",NA,"7.9","7.9",NA,NA,NA,NA,NA,NA,NA,"213","F8."
"214","0.1","0","20.3","4","3.6",NA,"20.2","20.2",NA,NA,NA,NA,NA,NA,NA,"214","F8."
"215","0.3","0","15.8","10","7.6",NA,"17.7","17.7",NA,NA,NA,NA,NA,NA,NA,"215","F8."
"216","0.1","0","21.2","1","5.5",NA,"22.9","22.9",NA,NA,NA,NA,NA,NA,NA,"216","F8."
"217","0","0","3.4","2.1","7.1",NA,"2.1","2.1",NA,NA,NA,NA,NA,NA,NA,"217","F8."
"218","0.2","0","11","3.7","6.6",NA,"11.4","11.4",NA,NA,NA,NA,NA,NA,NA,"218","F8."
"219","0.2","0","7.3","8.3","4.5",NA,"5.5","5.5",NA,NA,NA,NA,NA,NA,NA,"219","F8."
"22","0","0","0.6","4.7","4.6",NA,"1.5","1.5",NA,NA,NA,NA,NA,NA,NA,"22","F10"
"220","0.1","0","21.3","4.8","7.6",NA,"23.9","23.9",NA,NA,NA,NA,NA,NA,NA,"220","F8."
"221","0.1","0","24.5","0.6","7",NA,"25.3","25.3",NA,NA,NA,NA,NA,NA,NA,"221","F8."
"222","0.3","0","10.5","5.8","3.3",NA,"9.9","9.9",NA,NA,NA,NA,NA,NA,NA,"222","F8."
"223","0.1","0","5.7","1.6","7.1",NA,"5","5",NA,NA,NA,NA,NA,NA,NA,"223","F8."
"224","0.2","0","9.9","3.3","0.4",NA,"9","9",NA,NA,NA,NA,NA,NA,NA,"224","F8."
"225","0.1","0","27.6","0.4","9.1",NA,"25.3","25.3",NA,NA,NA,NA,NA,NA,NA,"225","F8."
"226","0.1","0","10.8","8.9","1.9",NA,"13","13",NA,NA,NA,NA,NA,NA,NA,"226","F8."
"227","0.2","0","8.8","0.9","0.5",NA,"8.6","8.6",NA,NA,NA,NA,NA,NA,NA,"227","F8."
"228","0.1","0","4.2","3.5","7.2",NA,"4.7","4.7",NA,NA,NA,NA,NA,NA,NA,"228","F8."
"229","0.1","0","16.5","11.9","3.3",NA,"16.5","16.5",NA,NA,NA,NA,NA,NA,NA,"229","F8."
"23","0","0","29.3","0.5","6.9",NA,"37.3","37.3",NA,NA,NA,NA,NA,NA,NA,"23","F10"
"230","0.2","0","5.8","10.5","3.5",NA,"8.1","8.1",NA,NA,NA,NA,NA,NA,NA,"230","F8."
"231","0.2","0","2.7","6.1","4.6",NA,"3.3","3.3",NA,NA,NA,NA,NA,NA,NA,"231","F8."
"232","0.2","0","5.9","3.5","2.6",NA,"7.4","7.4",NA,NA,NA,NA,NA,NA,NA,"232","F8."
"233","0.3","0","20.2","8.9","2.3",NA,"19.8","19.8",NA,NA,NA,NA,NA,NA,NA,"233","F8."
"234","0.5","0","22.9","2.4","7.1",NA,"26.6","26.6",NA,NA,NA,NA,NA,NA,NA,"234","F8."
"235","0.2","0","8.9","1.3","1.7",NA,"9","9",NA,NA,NA,NA,NA,NA,NA,"235","F8."
"236","0","0","0","2.9","0.5",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"236","F8."
"237","0.3","0","6.3","4.3","0.4",NA,"7","7",NA,NA,NA,NA,NA,NA,NA,"237","F8."
"238","0","0","13.7","0","0.3",NA,"28.7","28.7",NA,NA,NA,NA,NA,NA,NA,"238","F8."
"239","0.3","0","5.1","9.9","4.6",NA,"3.4","3.4",NA,NA,NA,NA,NA,NA,NA,"239","F8."
"24","0","0","9.6","10.9","3.5",NA,"9.9","9.9",NA,NA,NA,NA,NA,NA,NA,"24","F10"
"240","0.1","0","16.3","0.5","3.7",NA,"18.3","18.3",NA,NA,NA,NA,NA,NA,NA,"240","F8."
"241","0.2","0","20","4.1","6.3",NA,"19.9","19.9",NA,NA,NA,NA,NA,NA,NA,"241","F8."
"242","0.3","0","8.6","3.3","4.2",NA,"8.8","8.8",NA,NA,NA,NA,NA,NA,NA,"242","F8."
"243","0.1","0","3.3","4.1","4.3",NA,"3.4","3.4",NA,NA,NA,NA,NA,NA,NA,"243","F8."
"244","0.1","0","5.8","2.9","0.2",NA,"4.9","4.9",NA,NA,NA,NA,NA,NA,NA,"244","F8."
"245","0.1","0","16.3","11.9","5.9",NA,"16.1","16.1",NA,NA,NA,NA,NA,NA,NA,"245","F8."
"246","0.1","0","0.5","3.2","0.6",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"246","F8."
"247","0","0","25.5","5.8","3.6",NA,"29.2","29.2",NA,NA,NA,NA,NA,NA,NA,"247","F8."
"248","0.1","0","12.1","0.3","7.7",NA,"6.8","6.8",NA,NA,NA,NA,NA,NA,NA,"248","F8."
"249","0","0","2.1","1","3.7",NA,"1.9","1.9",NA,NA,NA,NA,NA,NA,NA,"249","F8."
"25","0.1","0","18.9","10.5","0.3",NA,"16.4","16.4",NA,NA,NA,NA,NA,NA,NA,"25","F10"
"250","0.1","0","6.4","2.4","3",NA,"8.3","8.3",NA,NA,NA,NA,NA,NA,NA,"250","F8."
"251","0.1","0","11.3","1.9","2",NA,"11.8","11.8",NA,NA,NA,NA,NA,NA,NA,"251","F8."
"252","0.1","0","2.5","3.3","0.4",NA,"2.6","2.6",NA,NA,NA,NA,NA,NA,NA,"252","F8."
"253","0.1","0","13.3","1.6","1.8",NA,"13.4","13.4",NA,NA,NA,NA,NA,NA,NA,"253","F8."
"254","0.2","0","1.6","5.3","6.1",NA,"0.6","0.6",NA,NA,NA,NA,NA,NA,NA,"254","F8."
"255","0.1","0","6.7","5.6","0.4",NA,"7.4","7.4",NA,NA,NA,NA,NA,NA,NA,"255","F8."
"256","0.5","0","7.4","0.9","5.1",NA,"6.8","6.8",NA,NA,NA,NA,NA,NA,NA,"256","F8."
"257","0.1","0","9.7","5","0.4",NA,"10.3","10.3",NA,NA,NA,NA,NA,NA,NA,"257","F8."
"258","0.2","0","18.3","6.1","0.4",NA,"18.5","18.5",NA,NA,NA,NA,NA,NA,NA,"258","F8."
"259","0.1","0","14.3","4.8","1.5",NA,"12.6","12.6",NA,NA,NA,NA,NA,NA,NA,"259","F8."
"26","0","0","25.9","0.9","9.8",NA,"35.8","35.8",NA,NA,NA,NA,NA,NA,NA,"26","F10"
"260","0.1","0","22.1","9.7","7.3",NA,"21.1","21.1",NA,NA,NA,NA,NA,NA,NA,"260","F8."
"261","0.1","0","20.3","6.4","1.7",NA,"23.8","23.8",NA,NA,NA,NA,NA,NA,NA,"261","F8."
"262","0.1","0","1.9","2.7","3.6",NA,"3.3","3.3",NA,NA,NA,NA,NA,NA,NA,"262","F8."
"263","0","0","5.9","0.5","7.1",NA,"5.7","5.7",NA,NA,NA,NA,NA,NA,NA,"263","F8."
"264","0.5","0","26.6","5.8","10",NA,"39.6","39.6",NA,NA,NA,NA,NA,NA,NA,"264","F8."
"265","0","0","23.3","0","6.5",NA,"22.4","22.4",NA,NA,NA,NA,NA,NA,NA,"265","F8."
"266","0.1","0","13.6","6.7","2.7",NA,"13.3","13.3",NA,NA,NA,NA,NA,NA,NA,"266","F8."
"267","0","0","19.2","0.4","8.1",NA,"3.8","3.8",NA,NA,NA,NA,NA,NA,NA,"267","F8."
"268","0.1","0","17.6","10.4","7.1",NA,"19.6","19.6",NA,NA,NA,NA,NA,NA,NA,"268","F8."
"269","0.1","0","9.5","3.8","2",NA,"9.8","9.8",NA,NA,NA,NA,NA,NA,NA,"269","F8."
"27","0","0","25.1","0.1","8",NA,"36.7","36.7",NA,NA,NA,NA,NA,NA,NA,"27","F10"
"270","0.1","0","24.2","7.4","5.3",NA,"23.6","23.6",NA,NA,NA,NA,NA,NA,NA,"270","F8."
"271","0.1","0","18.6","10.1","4",NA,"19.4","19.4",NA,NA,NA,NA,NA,NA,NA,"271","F8."
"272","0.3","0","6.6","7.4","2.4",NA,"5.6","5.6",NA,NA,NA,NA,NA,NA,NA,"272","F8."
"273","0.1","0","6.3","0.8","0.3",NA,"5.6","5.6",NA,NA,NA,NA,NA,NA,NA,"273","F8."
"274","0.1","0","24.8","4.3","9.7",NA,"39.3","39.3",NA,NA,NA,NA,NA,NA,NA,"274","F8."
"275","0.1","0","2.6","0.6","2.6",NA,"2.1","2.1",NA,NA,NA,NA,NA,NA,NA,"275","F8."
"276","0","0","33.8","0.3","7.9",NA,"39.6","39.6",NA,NA,NA,NA,NA,NA,NA,"276","F8."
"277","0.6","0","27.9","0","9.6",NA,"27.3","27.3",NA,NA,NA,NA,NA,NA,NA,"277","F8."
"278","0.1","0","1.9","2.7","2.8",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"278","F8."
"279","0.1","0","0.7","1.9","1.6",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"279","F8."
"28","0","0","7.1","8.8","5.2",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"28","F10"
"280","0.1","0","0.8","1.4","0.1",NA,"0.3","0.3",NA,NA,NA,NA,NA,NA,NA,"280","F8."
"281","0.1","0","0.4","1.7","3",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"281","F8."
"282","0.1","0","1.7","1.1","6.9",NA,"1.4","1.4",NA,NA,NA,NA,NA,NA,NA,"282","F8."
"283","0.1","0","0.5","1.7","4",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"283","F8."
"284","0.1","0","2.4","0.7","0.2",NA,"2.9","2.9",NA,NA,NA,NA,NA,NA,NA,"284","F8."
"285","0.1","0","5.2","0.8","0.3",NA,"5","5",NA,NA,NA,NA,NA,NA,NA,"285","F8."
"286","0.2","0","5.5","7.4","6.2",NA,"5.3","5.3",NA,NA,NA,NA,NA,NA,NA,"286","F8."
"287","0.1","0","3.2","1.5","3.4",NA,"3.6","3.6",NA,NA,NA,NA,NA,NA,NA,"287","F8."
"288","0.2","0","4.2","2.5","0.4",NA,"4.3","4.3",NA,NA,NA,NA,NA,NA,NA,"288","F8."
"289","0.1","0","4.9","1.7","0.2",NA,"4.9","4.9",NA,NA,NA,NA,NA,NA,NA,"289","F8."
"29","1.1","0","25.2","0.4","10.5",NA,"35.1","35.1",NA,NA,NA,NA,NA,NA,NA,"29","F10"
"290","0.4","0","7.6","2.7","1.7",NA,"6.7","6.7",NA,NA,NA,NA,NA,NA,NA,"290","F8."
"291","0.1","0","6.8","1.6","0.4",NA,"7.3","7.3",NA,NA,NA,NA,NA,NA,NA,"291","F8."
"292","0.2","0","6.6","1.6","4.4",NA,"6.6","6.6",NA,NA,NA,NA,NA,NA,NA,"292","F8."
"293","0.1","0","6.9","0.7","6.5",NA,"7.1","7.1",NA,NA,NA,NA,NA,NA,NA,"293","F8."
"294","0.1","0","6.3","1","2.9",NA,"6.8","6.8",NA,NA,NA,NA,NA,NA,NA,"294","F8."
"295","0.2","0","7.7","7.2","3.9",NA,"7.6","7.6",NA,NA,NA,NA,NA,NA,NA,"295","F8."
"296","0.2","0","19.1","7.3","5.6",NA,"18.6","18.6",NA,NA,NA,NA,NA,NA,NA,"296","F8."
"297","0.3","0","10","3.9","0.3",NA,"8.6","8.6",NA,NA,NA,NA,NA,NA,NA,"297","F8."
"298","0.2","0","14.9","3","0.4",NA,"15.1","15.1",NA,NA,NA,NA,NA,NA,NA,"298","F8."
"299","0.1","0","20.3","1.2","3.8",NA,"22.9","22.9",NA,NA,NA,NA,NA,NA,NA,"299","F8."
"3","0","0","2.6","6.1","3.3",NA,"2.2","2.2",NA,NA,NA,NA,NA,NA,NA,"3","F10"
"30","0.1","0","36.3","1.1","11.7",NA,"41.4","41.4",NA,NA,NA,NA,NA,NA,NA,"30","F10"
"300","0.1","0","25.7","12.7","10.5",NA,"25.4","25.4",NA,NA,NA,NA,NA,NA,NA,"300","F8."
"301","0.1","0","3.9","3.9","2.5",NA,"5.9","5.9",NA,NA,NA,NA,NA,NA,NA,"301","F8."
"302","0.1","0","15.6","0.7","4.6",NA,"17.5","17.5",NA,NA,NA,NA,NA,NA,NA,"302","F8."
"303","0","0","29.3","0.2","6.9",NA,"47.5","47.5",NA,NA,NA,NA,NA,NA,NA,"303","F8."
